,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
10898,10899,2000,working fulltime,24.0,no,iap,12.0,e. nor. central,0.0,0.0,1.0,,e. nor. central,every week,1,,1.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10899,10900,2000,retired,44.0,no,,12.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. nor. central,every week,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10900,10901,2000,working fulltime,36.0,,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,w. nor. central,lt once a year,1,yes,,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10901,10902,2000,working parttime,74.0,,,17.0,w. nor. central,0.0,0.0,0.0,$5000 to 5999,w. nor. central,,1,iap,,0,1.0,0,,0,0,,,,0,0,0,1,0,0,0,0.0
10902,10903,2000,school,28.0,,,16.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,every week,1,,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10903,10904,2000,school,21.0,,,15.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,2,iap,2.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
10904,10905,2000,working parttime,64.0,,iap,20.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,2,iap,,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10905,10906,2000,working parttime,64.0,no,iap,16.0,w. nor. central,0.0,0.0,2.0,$25000 or more,w. nor. central,every week,2,yes,1.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10906,10907,2000,retired,64.0,no,,17.0,w. nor. central,0.0,0.0,0.0,,w. nor. central,nrly every week,2,iap,3.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10907,10908,2000,working fulltime,74.0,no,,20.0,foreign,0.0,1.0,0.0,$25000 or more,w. nor. central,more thn once wk,1,,1.0,0,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,1.0
10908,10909,2000,school,29.0,,,14.0,w. nor. central,0.0,0.0,0.0,$8000 to 9999,w. nor. central,once a year,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10909,10910,2000,school,29.0,,,13.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,,3.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10910,10911,2000,school,,,,15.0,w. nor. central,1.0,0.0,0.0,$7000 to 7999,w. nor. central,never,0,,6.0,0,1.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10911,10912,2000,retired,51.0,,iap,14.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,lt once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10912,10913,2000,school,51.0,,iap,17.0,w. nor. central,1.0,0.0,0.0,$10000 - 14999,w. nor. central,2-3x a month,2,,1.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10913,10914,2000,working fulltime,65.0,,,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10914,10915,2000,working fulltime,22.0,,,14.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,more thn once wk,1,iap,1.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10915,10916,2000,working fulltime,30.0,yes,iap,12.0,w. nor. central,0.0,0.0,1.0,$25000 or more,w. nor. central,once a year,2,iap,4.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10916,10917,2000,working parttime,25.0,,,15.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10917,10918,2000,working parttime,32.0,,iap,18.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,more thn once wk,2,iap,2.0,1,0.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10918,10919,2000,school,21.0,,,16.0,w. sou. central,0.0,0.0,0.0,,w. nor. central,every week,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10919,10920,2000,working parttime,21.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,never,1,iap,14.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10920,10921,2000,working parttime,25.0,,,14.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,never,1,iap,,0,0.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10921,10922,2000,working fulltime,33.0,,,16.0,foreign,0.0,0.0,0.0,$15000 - 19999,w. nor. central,lt once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10922,10923,2000,working parttime,38.0,,,16.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,2-3x a month,2,iap,1.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
10923,10924,2000,working fulltime,64.0,no,iap,18.0,w. nor. central,0.0,0.0,0.0,$15000 - 19999,w. nor. central,once a year,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10924,10925,2000,school,40.0,,,15.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,w. nor. central,sevrl times a yr,1,,1.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10925,10926,2000,working parttime,74.0,,,19.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,sevrl times a yr,1,,3.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10926,10927,2000,other,36.0,yes,iap,11.0,e. sou. central,0.0,1.0,1.0,$20000 - 24999,e. sou. central,once a year,0,,3.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10927,10928,2000,retired,36.0,,iap,6.0,e. sou. central,0.0,0.0,0.0,$5000 to 5999,e. sou. central,sevrl times a yr,1,iap,4.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
10928,10929,2000,working fulltime,35.0,no,iap,12.0,e. sou. central,1.0,1.0,0.0,$25000 or more,e. sou. central,sevrl times a yr,1,yes,3.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
10929,10930,2000,working fulltime,40.0,no,iap,12.0,e. sou. central,0.0,1.0,1.0,$25000 or more,e. sou. central,every week,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10930,10931,2000,retired,30.0,no,iap,7.0,e. nor. central,0.0,0.0,0.0,$8000 to 9999,e. sou. central,once a year,1,,6.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10931,10932,2000,other,28.0,,iap,10.0,e. sou. central,1.0,0.0,1.0,$8000 to 9999,e. sou. central,never,1,yes,8.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10932,10933,2000,working parttime,23.0,,,5.0,e. sou. central,0.0,0.0,0.0,$6000 to 6999,e. sou. central,nrly every week,1,iap,,0,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10933,10934,2000,working parttime,35.0,no,iap,12.0,e. sou. central,1.0,0.0,0.0,$25000 or more,e. sou. central,2-3x a month,2,iap,,1,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10934,10935,2000,keeping house,49.0,yes,iap,12.0,e. nor. central,0.0,0.0,0.0,$15000 - 19999,e. sou. central,never,1,yes,2.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10935,10936,2000,working fulltime,51.0,no,iap,13.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,once a year,2,yes,,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10936,10937,2000,working parttime,23.0,no,iap,10.0,e. sou. central,1.0,0.0,0.0,$10000 - 14999,e. sou. central,more thn once wk,2,,2.0,1,0.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,1.0
10937,10938,2000,working parttime,40.0,no,,8.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,nrly every week,1,yes,2.0,0,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,
10938,10939,2000,working fulltime,44.0,yes,iap,12.0,e. sou. central,0.0,0.0,1.0,$25000 or more,e. sou. central,every week,2,yes,,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10939,10940,2000,working fulltime,49.0,no,iap,13.0,e. sou. central,2.0,1.0,0.0,$25000 or more,e. sou. central,once a year,2,,1.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10940,10941,2000,working fulltime,22.0,,iap,12.0,e. sou. central,0.0,0.0,1.0,$25000 or more,e. sou. central,never,2,yes,1.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10941,10942,2000,working fulltime,36.0,,iap,14.0,e. nor. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,never,1,,1.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10942,10943,2000,keeping house,29.0,no,,12.0,e. nor. central,0.0,1.0,0.0,,e. sou. central,lt once a year,1,,4.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10943,10944,2000,other,50.0,,iap,12.0,e. sou. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,sevrl times a yr,1,iap,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10944,10945,2000,working fulltime,42.0,no,iap,12.0,e. sou. central,0.0,0.0,0.0,$7000 to 7999,e. sou. central,never,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10945,10946,2000,working fulltime,51.0,,iap,12.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,every week,1,yes,4.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10946,10947,2000,other,28.0,no,iap,9.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,2-3x a month,2,,4.0,1,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10947,10948,2000,keeping house,28.0,no,iap,10.0,e. sou. central,0.0,0.0,0.0,$7000 to 7999,e. sou. central,more thn once wk,1,yes,6.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10948,10949,2000,other,30.0,no,iap,12.0,e. sou. central,0.0,2.0,0.0,,e. sou. central,nrly every week,1,,6.0,0,0.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,1.0
10949,10950,2000,retired,30.0,no,,7.0,e. sou. central,0.0,0.0,0.0,$6000 to 6999,e. sou. central,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10950,10951,2000,keeping house,47.0,yes,iap,13.0,pacific,0.0,1.0,1.0,$10000 - 14999,e. sou. central,lt once a year,1,yes,15.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10951,10952,2000,working fulltime,44.0,yes,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. sou. central,never,0,yes,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10952,10953,2000,working fulltime,38.0,,iap,12.0,e. sou. central,0.0,1.0,0.0,$20000 - 24999,e. sou. central,sevrl times a yr,2,,12.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10953,10954,2000,keeping house,29.0,no,iap,12.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,more thn once wk,2,,6.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10954,10955,2000,working fulltime,69.0,no,iap,16.0,e. sou. central,0.0,2.0,0.0,$25000 or more,e. sou. central,more thn once wk,2,iap,1.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10955,10956,2000,working fulltime,64.0,yes,iap,18.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,2-3x a month,1,yes,3.0,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,
10956,10957,2000,working fulltime,42.0,yes,iap,14.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,never,2,,1.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10957,10958,2000,working parttime,51.0,,,14.0,e. sou. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,more thn once wk,2,yes,,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10958,10959,2000,keeping house,21.0,,iap,12.0,w. sou. central,1.0,1.0,0.0,$1000 to 2999,w. sou. central,once a month,1,iap,,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,1.0
10959,10960,2000,"unempl, laid off",29.0,,,10.0,w. sou. central,1.0,0.0,0.0,lt $1000,w. sou. central,once a year,2,iap,4.0,1,0.0,1,,1,1,,0.0,0.0,0,0,0,1,0,0,0,
10960,10961,2000,"unempl, laid off",22.0,,,14.0,w. sou. central,0.0,0.0,1.0,$5000 to 5999,w. sou. central,sevrl times a yr,1,iap,,0,1.0,1,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10961,10962,2000,"unempl, laid off",35.0,,,12.0,w. sou. central,1.0,0.0,0.0,,w. sou. central,2-3x a month,1,,5.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,1.0
10962,10963,2000,keeping house,37.0,,,8.0,w. sou. central,0.0,0.0,0.0,$8000 to 9999,w. sou. central,2-3x a month,0,iap,4.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
10963,10964,2000,other,23.0,,iap,8.0,w. sou. central,0.0,0.0,0.0,$7000 to 7999,w. sou. central,lt once a year,1,iap,,0,0.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10964,10965,2000,keeping house,20.0,,,9.0,w. sou. central,0.0,0.0,1.0,$3000 to 3999,w. sou. central,every week,0,,1.0,0,0.0,1,,1,1,,0.0,0.0,0,0,0,1,0,0,0,1.0
10965,10966,2000,keeping house,,,,9.0,w. sou. central,0.0,0.0,1.0,$6000 to 6999,w. sou. central,2-3x a month,0,iap,3.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
10966,10967,2000,keeping house,23.0,no,,4.0,w. sou. central,0.0,0.0,0.0,$4000 to 4999,w. sou. central,sevrl times a yr,0,iap,1.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
10967,10968,2000,keeping house,29.0,,,9.0,w. sou. central,0.0,0.0,3.0,$10000 - 14999,w. sou. central,sevrl times a yr,0,,8.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,1.0
10968,10969,2000,keeping house,29.0,no,iap,10.0,w. sou. central,0.0,0.0,0.0,,w. sou. central,sevrl times a yr,1,iap,4.0,0,1.0,1,,1,1,,1.0,0.0,0,0,0,1,0,0,0,
10969,10970,2000,working fulltime,51.0,,iap,14.0,w. sou. central,2.0,0.0,0.0,$10000 - 14999,w. sou. central,2-3x a month,2,,1.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10970,10971,2000,other,42.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,,w. sou. central,nrly every week,0,iap,,0,1.0,1,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10971,10972,2000,working fulltime,45.0,no,iap,14.0,w. sou. central,0.0,0.0,2.0,,w. sou. central,more thn once wk,2,yes,,1,1.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10972,10973,2000,working parttime,23.0,,,6.0,w. sou. central,0.0,0.0,0.0,$6000 to 6999,w. sou. central,lt once a year,0,iap,0.0,0,1.0,1,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10973,10974,2000,working fulltime,57.0,,,13.0,w. sou. central,0.0,0.0,0.0,,w. sou. central,every week,1,iap,,0,1.0,1,,1,1,,0.0,0.0,0,0,0,1,0,0,0,1.0
10974,10975,2000,"unempl, laid off",36.0,,,11.0,w. sou. central,0.0,0.0,0.0,,w. sou. central,2-3x a month,0,,2.0,0,1.0,1,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10975,10976,2000,keeping house,64.0,no,,14.0,w. sou. central,0.0,0.0,0.0,,w. sou. central,nrly every week,2,,0.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
10976,10977,2000,working fulltime,39.0,no,iap,13.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,lt once a year,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10977,10978,2000,working fulltime,30.0,yes,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,2,yes,3.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10978,10979,2000,working fulltime,34.0,yes,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,once a year,2,,3.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10979,10980,2000,working fulltime,42.0,,iap,13.0,e. nor. central,0.0,3.0,1.0,$25000 or more,e. nor. central,sevrl times a yr,1,iap,2.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
10980,10981,2000,working fulltime,60.0,no,iap,15.0,e. nor. central,2.0,0.0,0.0,$25000 or more,e. nor. central,2-3x a month,2,yes,3.0,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
10981,10982,2000,working fulltime,27.0,,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10982,10983,2000,retired,27.0,no,yes,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,yes,6.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10983,10984,2000,working fulltime,33.0,yes,iap,12.0,e. nor. central,0.0,0.0,3.0,$25000 or more,e. nor. central,2-3x a month,2,yes,,1,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
10984,10985,2000,working fulltime,50.0,no,iap,12.0,e. nor. central,0.0,2.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10985,10986,2000,keeping house,,no,iap,13.0,e. nor. central,0.0,0.0,3.0,$20000 - 24999,e. nor. central,never,1,yes,,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10986,10987,2000,retired,40.0,no,,8.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,,1,yes,,0,1.0,0,,0,0,,,,0,0,0,1,0,0,0,0.0
10987,10988,2000,working fulltime,51.0,no,iap,15.0,e. nor. central,1.0,0.0,0.0,$25000 or more,e. nor. central,never,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10988,10989,2000,temp not working,49.0,yes,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,2-3x a month,1,iap,,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10989,10990,2000,working fulltime,44.0,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,2,iap,,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10990,10991,2000,keeping house,22.0,,iap,12.0,e. nor. central,1.0,1.0,1.0,$6000 to 6999,e. nor. central,never,0,yes,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10991,10992,2000,working parttime,22.0,,,10.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,,5.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,1.0
10992,10993,2000,retired,42.0,no,,11.0,e. nor. central,0.0,0.0,0.0,$5000 to 5999,e. nor. central,once a year,1,iap,5.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
10993,10994,2000,working fulltime,44.0,no,iap,10.0,e. nor. central,1.0,1.0,0.0,$15000 - 19999,e. nor. central,once a year,1,iap,2.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,
10994,10995,2000,working fulltime,49.0,yes,iap,16.0,e. nor. central,1.0,2.0,2.0,$25000 or more,e. nor. central,2-3x a month,2,yes,,1,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10995,10996,2000,keeping house,30.0,yes,iap,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,never,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
10996,10997,2000,working fulltime,51.0,no,iap,16.0,foreign,1.0,1.0,0.0,$25000 or more,e. nor. central,once a month,1,,1.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
10997,10998,2000,working fulltime,30.0,no,iap,12.0,e. nor. central,1.0,0.0,0.0,$25000 or more,e. nor. central,2-3x a month,1,iap,2.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
10998,10999,2000,keeping house,,no,iap,12.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,more thn once wk,1,yes,,0,0.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
10999,11000,2000,retired,40.0,no,,9.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,sevrl times a yr,1,,5.0,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11000,11001,2000,working fulltime,59.0,no,iap,14.0,e. nor. central,1.0,0.0,1.0,$25000 or more,e. nor. central,once a month,1,iap,2.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11001,11002,2000,working parttime,46.0,no,iap,14.0,e. nor. central,0.0,1.0,0.0,$25000 or more,e. nor. central,every week,2,,1.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11002,11003,2000,working parttime,40.0,no,iap,8.0,e. nor. central,0.0,0.0,0.0,,e. nor. central,more thn once wk,1,,2.0,0,0.0,0,,0,0,,0.0,1.0,0,0,0,1,0,0,0,0.0
11003,11004,2000,keeping house,53.0,no,iap,12.0,e. nor. central,0.0,2.0,1.0,$25000 or more,e. nor. central,every week,0,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11004,11005,2000,keeping house,51.0,yes,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. nor. central,every week,1,yes,2.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11005,11006,2000,school,51.0,,,13.0,e. nor. central,0.0,0.0,0.0,$1000 to 2999,e. nor. central,,1,iap,,0,0.0,0,,1,0,,,,0,0,0,1,0,0,0,1.0
11006,11007,2000,working fulltime,33.0,no,iap,12.0,e. nor. central,0.0,1.0,0.0,$25000 or more,e. nor. central,sevrl times a yr,1,,4.0,0,0.0,0,,1,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11007,11008,2000,retired,47.0,yes,iap,8.0,e. nor. central,0.0,0.0,0.0,$20000 - 24999,e. nor. central,once a month,1,yes,3.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,
11008,11009,2000,working fulltime,40.0,,iap,14.0,w. nor. central,0.0,2.0,0.0,$15000 - 19999,w. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11009,11010,2000,retired,35.0,,iap,9.0,w. nor. central,0.0,0.0,0.0,$3000 to 3999,w. nor. central,never,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11010,11011,2000,working fulltime,60.0,no,iap,14.0,e. nor. central,1.0,1.0,0.0,$25000 or more,w. nor. central,never,2,yes,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11011,11012,2000,working fulltime,69.0,no,,16.0,w. nor. central,1.0,2.0,0.0,$25000 or more,w. nor. central,every week,1,yes,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11012,11013,2000,working fulltime,49.0,no,iap,13.0,w. nor. central,0.0,0.0,1.0,$25000 or more,w. nor. central,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
11013,11014,2000,working fulltime,60.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,2,yes,,1,0.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11014,11015,2000,working fulltime,74.0,no,iap,20.0,w. nor. central,0.0,2.0,1.0,$25000 or more,w. nor. central,every week,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11015,11016,2000,retired,47.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,2,,6.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11016,11017,2000,keeping house,43.0,no,,15.0,middle atlantic,0.0,0.0,0.0,$25000 or more,w. nor. central,every week,0,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11017,11018,2000,working fulltime,60.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,2,yes,,1,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11018,11019,2000,working fulltime,51.0,yes,iap,15.0,w. nor. central,1.0,1.0,0.0,$25000 or more,w. nor. central,sevrl times a yr,1,,2.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,1.0
11019,11020,2000,working parttime,69.0,no,iap,15.0,w. nor. central,2.0,0.0,0.0,$25000 or more,w. nor. central,every week,1,,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,0.0
11020,11021,2000,working fulltime,47.0,no,,15.0,w. nor. central,0.0,0.0,1.0,$25000 or more,w. nor. central,nrly every week,1,yes,4.0,0,1.0,0,,1,0,,0.0,1.0,0,0,0,1,0,0,0,
11021,11022,2000,keeping house,41.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,2,iap,4.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11022,11023,2000,working fulltime,74.0,,,18.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. nor. central,once a year,1,yes,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,1,0,0,0,
11023,11024,2000,working fulltime,22.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$20000 - 24999,w. nor. central,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,1,0,0,0,0.0
